timestamp,poly_btc_chg,binance_chg,delta,up_chg,down_chg
2026-03-05T04:05:56+00:00,0,0.63,-6.69,0,0
2026-03-05T04:05:56+00:00,0,0.12,-6.06,0,0
2026-03-05T04:05:56+00:00,0,0.12,-5.94,0,0
2026-03-05T04:05:56+00:00,0,0.48,-5.82,0,0
2026-03-05T04:05:56+00:00,0,0.3,-5.34,0,0
2026-03-05T04:05:56+00:00,0,-0.3,-5.04,0,0
2026-03-05T04:05:56+00:00,0,0.14,-5.34,0,0
2026-03-05T04:05:56+00:00,0,0.04,-5.2,0,0
2026-03-05T04:05:56+00:00,0,0.11,-5.16,0,0
2026-03-05T04:05:56+00:00,0,0.04,-5.05,0,0
2026-03-05T04:05:56+00:00,0,0.01,-5.01,0,0
2026-03-05T04:05:56+00:00,0,-0.05,-5,0,0
2026-03-05T04:05:56+00:00,0,0.07,-5.05,0,0
2026-03-05T04:05:56+00:00,0,0.27,-4.98,0,0
2026-03-05T04:05:56+00:00,0,0.19,-4.71,0,0
2026-03-05T04:05:56+00:00,0,0.3,-4.52,0,0
2026-03-05T04:05:56+00:00,0,0.12,-4.22,0,0
2026-03-05T04:05:56+00:00,0,0.19,-4.1,0,0
2026-03-05T04:05:56+00:00,0,0.09,-3.91,0,0
2026-03-05T04:05:56+00:00,0,0.24,-3.82,0,0
2026-03-05T04:05:56+00:00,0,0.04,-3.58,0,0
2026-03-05T04:05:56+00:00,0,0.23,-3.54,0,0
2026-03-05T04:05:56+00:00,0,0.03,-3.31,0,0
2026-03-05T04:05:56+00:00,0,0.4,-3.28,0,0
2026-03-05T04:05:56+00:00,0,0.04,-2.88,0,0
2026-03-05T04:05:56+00:00,0,0.44,-2.84,0,0
2026-03-05T04:05:56+00:00,0,0.44,-2.4,0,0
2026-03-05T04:05:56+00:00,0,0.04,-1.96,0,0
2026-03-05T04:05:56+00:00,0,0.1,-1.92,0,0
2026-03-05T04:05:56+00:00,0,0.26,-1.82,0,0
2026-03-05T04:05:56+00:00,0,0.14,-1.56,0,0
2026-03-05T04:05:56+00:00,0,0.56,-1.42,0,0
2026-03-05T04:05:56+00:00,0,0.04,-0.86,0,0
2026-03-05T04:05:56+00:00,0,0.01,-0.82,0,0
2026-03-05T04:05:56+00:00,0,0.17,-0.81,0,0
2026-03-05T04:05:56+00:00,0,0.13,-0.64,0,0
2026-03-05T04:05:56+00:00,0,0.7,-0.51,0,0
2026-03-05T04:05:56+00:00,0,-0.3,0.19,0,0
2026-03-05T04:05:56+00:00,0,0.24,-0.11,0,0
2026-03-05T04:05:56+00:00,0,0.05,0.13,0,0
2026-03-05T04:05:56+00:00,0,0.44,0.18,0,0
2026-03-05T04:05:56+00:00,0,1.08,7.1,0,0
2026-03-05T04:05:56+00:00,0,0.15,6.95,0,0
2026-03-05T04:05:56+00:00,0,0.25,6.7,0,0
2026-03-05T04:05:56+00:00,0,0.07,6.63,0,0
2026-03-05T04:05:56+00:00,0,0.01,6.62,0,0
2026-03-05T04:05:56+00:00,0,0.44,6.18,0,0
2026-03-05T04:05:56+00:00,0,0.17,6.01,0,0
2026-03-05T04:05:56+00:00,0,0.24,5.77,0,0
2026-03-05T04:05:56+00:00,0,0.03,5.74,0,0
2026-03-05T04:05:56+00:00,0,0.56,5.18,0,0
2026-03-05T04:05:56+00:00,0,0.3,4.88,0,0
2026-03-05T04:05:56+00:00,0,0.04,4.84,0,0
2026-03-05T04:05:56+00:00,0,0.06,4.78,0,0
2026-03-05T04:05:56+00:00,0,0.26,4.52,0,0
2026-03-05T04:05:56+00:00,0,0.34,4.18,0,0
2026-03-05T04:05:56+00:00,0,0.03,4.15,0,0
2026-03-05T04:05:56+00:00,0,0.02,4.13,0,0
2026-03-05T04:05:56+00:00,0,0.01,4.12,0,0
2026-03-05T04:05:56+00:00,0,0.01,4.11,0,0
2026-03-05T04:05:56+00:00,0,0.03,4.08,0,0
2026-03-05T04:05:56+00:00,0,0.54,3.54,0,0
2026-03-05T04:05:56+00:00,0,0.03,3.51,0,0
2026-03-05T04:05:56+00:00,0,0.01,3.5,0,0
2026-03-05T04:05:56+00:00,0,0.01,3.49,0,0
2026-03-05T04:05:56+00:00,0,0.09,3.4,0,0
2026-03-05T04:05:56+00:00,0,0.27,3.13,0,0
2026-03-05T04:05:56+00:00,0,0.07,3.06,0,0
2026-03-05T04:05:56+00:00,0,0.14,2.92,0,0
2026-03-05T04:05:56+00:00,0,0.46,2.46,0,0
2026-03-05T04:05:56+00:00,-1.6,9.45,0.62,-1,0.1
2026-03-05T04:05:56+00:00,0,0.04,2.42,0,0
2026-03-05T04:05:56+00:00,0,0.21,2.21,0,0
2026-03-05T04:05:56+00:00,0,0.03,2.18,0,0
2026-03-05T04:05:56+00:00,0,0.03,2.15,0,0
2026-03-05T04:05:56+00:00,0,0.27,1.88,0,0
2026-03-05T04:05:56+00:00,0,0.15,1.73,0,0
2026-03-05T04:05:56+00:00,0,0.07,1.66,0,0
2026-03-05T04:05:56+00:00,0,0.36,1.3,0,0
2026-03-05T04:05:56+00:00,0,0.24,1.06,0,0
2026-03-05T04:05:56+00:00,0,0.26,0.8,0,0
2026-03-05T04:05:56+00:00,0,0.17,0.63,0,0
2026-03-05T04:05:56+00:00,1.6,-9.44,11.67,1,-0.1
2026-03-05T04:05:56+00:00,9.4,0,10.06,0,-1.9
2026-03-05T04:05:56+00:00,0,0.01,10.05,0,0
2026-03-05T04:05:56+00:00,0,0.33,9.72,0,0
2026-03-05T04:05:56+00:00,0,0.08,9.64,0,0
2026-03-05T04:05:56+00:00,0,0.01,9.63,0,0
2026-03-05T04:05:56+00:00,0,0.13,9.5,0,0
2026-03-05T04:05:56+00:00,0,0.37,9.13,0,0
2026-03-05T04:05:56+00:00,0,0.95,8.18,0,0
2026-03-05T04:05:56+00:00,0,0.01,-8.26,0,0
2026-03-05T04:05:56+00:00,0,-0.01,-8.25,0,0
2026-03-05T04:05:56+00:00,0,-0.11,-8.26,0,0
2026-03-05T04:05:56+00:00,0,-0.5,-8.37,0,0
2026-03-05T04:05:56+00:00,0,0.44,-8.78,0,0
2026-03-05T04:05:57+00:00,0,-0.01,-8.25,1,-4.1
2026-03-05T04:05:58+00:00,0,0.01,-7.9,1,0
2026-03-05T04:05:58+00:00,0.36,0.01,-7.9,5,0
2026-03-05T04:05:58+00:00,0,-0.01,-7.89,-1,0
2026-03-05T04:05:59+00:00,0,0.01,8.67,0.9,0
2026-03-05T04:05:59+00:00,13.92,0,6.02,0,0
2026-03-05T04:05:59+00:00,-2.65,-0.01,6.03,0,0.9
2026-03-05T04:05:59+00:00,2.65,-0.01,8.68,-0.9,-0.9
2026-03-05T04:06:00+00:00,0,-0.04,13.77,0,0
2026-03-05T04:06:00+00:00,0,-0.01,11.7,0,0
2026-03-05T04:06:00+00:00,0,-0.22,11.92,0,0
2026-03-05T04:06:00+00:00,0,-0.02,11.94,0,0
2026-03-05T04:06:00+00:00,0,-0.28,12.22,0,0
2026-03-05T04:06:00+00:00,0,-0.49,12.71,0,0
2026-03-05T04:06:00+00:00,0,-0.34,13.05,0,0
2026-03-05T04:06:00+00:00,0,-0.01,13.06,0,0
2026-03-05T04:06:00+00:00,0,-0.01,13.07,0,0
2026-03-05T04:06:00+00:00,0,-0.33,13.4,0,0
2026-03-05T04:06:00+00:00,0,-0.25,13.65,0,0
2026-03-05T04:06:00+00:00,0,-0.08,13.73,0,0
2026-03-05T04:06:00+00:00,0,-0.74,14.51,0,0
2026-03-05T04:06:00+00:00,0,-1.47,10.23,0,0
2026-03-05T04:06:00+00:00,0,-0.01,8.76,0,0
2026-03-05T04:06:00+00:00,0,-0.04,8.75,0,0
2026-03-05T04:06:00+00:00,0,-0.01,8.71,0,0
2026-03-05T04:06:00+00:00,0,-0.01,8.7,0,0
2026-03-05T04:06:00+00:00,0,-0.01,8.69,0.9,-1.1
2026-03-05T04:06:00+00:00,2.65,0,8.68,-0.9,-0.9
2026-03-05T04:06:00+00:00,0,-0.01,10.24,0,0
2026-03-05T04:06:00+00:00,0,-0.01,10.25,0,0
2026-03-05T04:06:00+00:00,0,-0.16,10.41,0,0
2026-03-05T04:06:00+00:00,0,-0.01,10.42,0,0
2026-03-05T04:06:00+00:00,0,-0.34,10.76,0,0
2026-03-05T04:06:00+00:00,0,-0.56,11.32,0,0
2026-03-05T04:06:00+00:00,0,-0.08,11.4,0,0
2026-03-05T04:06:00+00:00,0,-0.29,11.69,0,0
2026-03-05T04:06:01+00:00,0.8,-0.02,15.33,-4,3
2026-03-05T04:06:01+00:00,0,-0.43,15.76,0,0
2026-03-05T04:06:01+00:00,0,-0.01,15.77,0,0
2026-03-05T04:06:01+00:00,0,0.45,15.32,5,0
2026-03-05T04:06:01+00:00,0,-1.77,17.09,-5,0
2026-03-05T04:06:01+00:00,0,0.01,18.89,0,0
2026-03-05T04:06:01+00:00,0,-0.01,18.9,0,0
2026-03-05T04:06:01+00:00,0,-0.05,18.89,0,0
2026-03-05T04:06:01+00:00,0,-0.05,18.84,0,0
2026-03-05T04:06:01+00:00,0,-0.21,18.79,0,0
2026-03-05T04:06:01+00:00,0,-0.06,17.15,0,0
2026-03-05T04:06:01+00:00,0,-0.03,18.58,0,0
2026-03-05T04:06:01+00:00,0,-0.01,18.55,0,0
2026-03-05T04:06:01+00:00,0,-0.01,18.54,0,0
2026-03-05T04:06:01+00:00,0,-0.62,18.53,0,0
2026-03-05T04:06:01+00:00,0,-0.01,17.91,0,0
2026-03-05T04:06:01+00:00,0,-0.04,17.9,0,0
2026-03-05T04:06:01+00:00,0,-0.01,17.86,0,0
2026-03-05T04:06:01+00:00,0,-0.7,17.85,0,0
2026-03-05T04:06:02+00:00,0,-0.01,19.39,0,0
2026-03-05T04:06:02+00:00,0,-0.22,19.62,0,0
2026-03-05T04:06:02+00:00,0,-0.01,19.63,0,0
2026-03-05T04:06:02+00:00,0,-0.51,20.14,0,0
2026-03-05T04:06:02+00:00,0,-0.49,20.63,0,0
2026-03-05T04:06:02+00:00,0,-1.11,21.74,0,0
2026-03-05T04:06:02+00:00,0,-0.01,21.75,0,0
2026-03-05T04:06:02+00:00,0,-0.01,21.76,0,0
2026-03-05T04:06:02+00:00,0,-0.42,22.18,0,0
2026-03-05T04:06:02+00:00,0,-0.11,22.29,0,0
2026-03-05T04:06:02+00:00,0,-0.39,22.68,0,0
2026-03-05T04:06:02+00:00,0,-0.31,22.99,0,0
2026-03-05T04:06:02+00:00,0,-0.37,23.36,0,0
2026-03-05T04:06:02+00:00,0,-0.01,23.37,0,0
2026-03-05T04:06:02+00:00,0,-0.19,23.56,0,0
2026-03-05T04:06:02+00:00,0,-0.52,24.08,0,0
2026-03-05T04:06:02+00:00,0,-0.76,24.84,0,0
2026-03-05T04:06:02+00:00,0,-0.31,25.15,0,0
2026-03-05T04:06:02+00:00,0,-0.01,25.16,0,0
2026-03-05T04:06:02+00:00,0,-0.07,25.23,0,0
2026-03-05T04:06:02+00:00,0,-0.01,25.24,0,0
2026-03-05T04:06:02+00:00,0,-0.07,25.31,0,0
2026-03-05T04:06:02+00:00,0,-0.24,25.55,1,0
2026-03-05T04:06:02+00:00,0,-0.39,25.94,0,0
2026-03-05T04:06:02+00:00,0,-0.03,25.97,0,0
2026-03-05T04:06:02+00:00,0.48,-6.61,25.98,2,0
2026-03-05T04:06:02+00:00,0,6.6,19.38,-1,1
2026-03-05T04:06:02+00:00,0,-0.01,19.4,0,0
2026-03-05T04:06:03+00:00,0,-0.41,29.57,0,0
2026-03-05T04:06:03+00:00,0,-0.22,29.79,0,0
2026-03-05T04:06:03+00:00,0,-0.1,29.89,0,0
2026-03-05T04:06:03+00:00,0,-0.03,29.92,0,0
2026-03-05T04:06:03+00:00,0,-0.03,29.95,0,0
2026-03-05T04:06:03+00:00,0,-0.35,30.3,0,0
2026-03-05T04:06:03+00:00,0,-0.01,30.31,0,0
2026-03-05T04:06:03+00:00,0,-0.3,30.61,0,0
2026-03-05T04:06:03+00:00,0,-0.01,30.62,0,0
2026-03-05T04:06:03+00:00,0,-0.11,26.38,0,0
2026-03-05T04:06:03+00:00,0,-0.11,26.49,0,0
2026-03-05T04:06:03+00:00,0,-0.01,26.5,0,0
2026-03-05T04:06:03+00:00,0,-0.23,26.73,0,0
2026-03-05T04:06:03+00:00,0,-0.27,27,0,0
2026-03-05T04:06:03+00:00,0,-0.32,27.32,0,0
2026-03-05T04:06:03+00:00,0,-0.85,28.17,0,0
2026-03-05T04:06:03+00:00,0,-0.71,28.88,0,0
2026-03-05T04:06:03+00:00,0,-0.05,28.93,0,0
2026-03-05T04:06:03+00:00,0,-0.15,29.08,0,0
2026-03-05T04:06:03+00:00,0,-0.08,29.16,0,0
2026-03-05T04:06:03+00:00,-2.19,-0.02,23.8,-3,-1
2026-03-05T04:06:03+00:00,0,-0.66,24.46,0,0
2026-03-05T04:06:03+00:00,0,-0.88,25.34,0,0
2026-03-05T04:06:03+00:00,0,-0.01,25.35,0,0
2026-03-05T04:06:03+00:00,0,-0.74,26.09,0,0
2026-03-05T04:06:03+00:00,0,-0.01,26.1,0,0
2026-03-05T04:06:03+00:00,0,-0.01,26.11,0,0
2026-03-05T04:06:03+00:00,0,-0.03,26.14,0,0
2026-03-05T04:06:03+00:00,0,-0.06,26.2,0,0
2026-03-05T04:06:03+00:00,0,-0.07,26.27,0,0
2026-03-05T04:06:04+00:00,-10.6,0.01,20.01,1,2
2026-03-05T04:06:06+00:00,0,-0.19,17.77,0,0
2026-03-05T04:06:06+00:00,0,-0.34,17.58,0,0
2026-03-05T04:06:06+00:00,0,-0.43,17.24,0,0
2026-03-05T04:06:06+00:00,-4.78,-0.01,15.24,1,0
2026-03-05T04:06:06+00:00,0,-0.01,15.25,0,0
2026-03-05T04:06:06+00:00,0,-0.01,15.26,0,0
2026-03-05T04:06:06+00:00,0,-0.05,15.31,0,0
2026-03-05T04:06:06+00:00,0,-0.01,15.32,0,0
2026-03-05T04:06:06+00:00,0,-0.1,15.42,0,0
2026-03-05T04:06:06+00:00,0,-0.06,15.48,0,0
2026-03-05T04:06:06+00:00,0,-0.01,15.49,0,0
2026-03-05T04:06:06+00:00,0,-0.58,16.07,0,0
2026-03-05T04:06:06+00:00,0,-0.03,16.1,0,0
2026-03-05T04:06:06+00:00,0,-0.01,16.11,0,0
2026-03-05T04:06:06+00:00,0,-0.2,16.31,0,0
2026-03-05T04:06:06+00:00,0,-0.01,16.81,0,0
2026-03-05T04:06:06+00:00,0,-0.49,16.8,0,0
2026-03-05T04:06:07+00:00,0,-0.59,18.41,0,0
2026-03-05T04:06:07+00:00,-1.14,-0.81,17.44,-3,2
2026-03-05T04:06:07+00:00,1.14,0.76,17.82,3,-2
2026-03-05T04:06:07+00:00,0,-0.08,18.49,0,0
2026-03-05T04:06:08+00:00,0,-0.14,17.94,0,0
2026-03-05T04:06:08+00:00,0,-1.09,17.8,0,0
2026-03-05T04:06:08+00:00,-1.88,-0.1,16.71,-3,3
2026-03-05T04:06:09+00:00,0,-0.06,22.17,0.9,0
2026-03-05T04:06:09+00:00,0,-0.53,22.7,0,0
2026-03-05T04:06:09+00:00,-1.57,-0.1,21.23,0,0
2026-03-05T04:06:09+00:00,0,-0.25,21.48,0,0
2026-03-05T04:06:09+00:00,0,-0.43,21.91,0,0
2026-03-05T04:06:09+00:00,0,-0.09,22,0,0
2026-03-05T04:06:09+00:00,0,-0.06,22.06,0,0
2026-03-05T04:06:09+00:00,0,-0.3,22.36,0,0
2026-03-05T04:06:09+00:00,0,-0.93,23.29,0,0
2026-03-05T04:06:09+00:00,0,-0.01,23.3,0,0
2026-03-05T04:06:09+00:00,0,-0.1,23.4,0,0
2026-03-05T04:06:09+00:00,0,-0.15,23.55,0,0
2026-03-05T04:06:09+00:00,0,-0.06,23.61,0,0
2026-03-05T04:06:09+00:00,1.57,10.48,14.7,-0.9,1.1
2026-03-05T04:06:09+00:00,0,-0.01,14.71,0,0
2026-03-05T04:06:09+00:00,0,-0.01,14.72,0,0
2026-03-05T04:06:09+00:00,0,-0.32,15.04,0,0
2026-03-05T04:06:09+00:00,0,-0.19,15.23,0,0
2026-03-05T04:06:09+00:00,0,-0.01,15.24,0,0
2026-03-05T04:06:09+00:00,0,-0.19,15.43,0,0
2026-03-05T04:06:09+00:00,0,-0.08,15.51,0,0
2026-03-05T04:06:09+00:00,0,-0.01,15.52,0,0
2026-03-05T04:06:09+00:00,0,-0.05,15.57,0,0
2026-03-05T04:06:09+00:00,0,-0.05,15.62,0,0
2026-03-05T04:06:09+00:00,0,-0.04,21.57,0,0
2026-03-05T04:06:09+00:00,0,-0.01,21.53,0,0
2026-03-05T04:06:09+00:00,0,-0.65,21.52,0,0
2026-03-05T04:06:09+00:00,0,-0.01,20.87,0,0
2026-03-05T04:06:09+00:00,0,-0.13,20.86,0,0
2026-03-05T04:06:09+00:00,0,-0.01,20.73,0,0
2026-03-05T04:06:09+00:00,0,-0.11,20.72,0,0
2026-03-05T04:06:09+00:00,0,-0.32,20.61,0,0
2026-03-05T04:06:09+00:00,0,-0.34,20.29,0,0
2026-03-05T04:06:09+00:00,0,-0.01,19.95,0,0
2026-03-05T04:06:09+00:00,0,-0.08,19.94,0,0
2026-03-05T04:06:09+00:00,0,-0.13,19.86,0,0
2026-03-05T04:06:09+00:00,0,-0.04,19.73,0,0
2026-03-05T04:06:09+00:00,0,-0.12,19.69,0,0
2026-03-05T04:06:09+00:00,0,-0.18,19.57,0,0
2026-03-05T04:06:09+00:00,0,-0.51,19.39,0,0
2026-03-05T04:06:09+00:00,0,-0.11,18.88,0,0
2026-03-05T04:06:09+00:00,0,-0.3,18.77,0,0
2026-03-05T04:06:09+00:00,0,-0.05,18.47,0,0
2026-03-05T04:06:09+00:00,0,-0.54,18.42,0,0
2026-03-05T04:06:09+00:00,0,-0.06,17.88,0,0
2026-03-05T04:06:09+00:00,0,-0.01,17.82,0,0
2026-03-05T04:06:09+00:00,0,-0.22,17.81,0,0
2026-03-05T04:06:09+00:00,0,-0.02,17.59,0,0
2026-03-05T04:06:09+00:00,0,-0.19,17.57,0,0
2026-03-05T04:06:09+00:00,0,-0.49,17.38,0,0
2026-03-05T04:06:09+00:00,0,-0.58,16.89,0,0
2026-03-05T04:06:09+00:00,0,-0.01,16.31,0,0
2026-03-05T04:06:09+00:00,0,-0.17,16.3,0,0
2026-03-05T04:06:09+00:00,0,-0.15,16.13,0,0
2026-03-05T04:06:09+00:00,0,-0.14,15.98,0,0
2026-03-05T04:06:09+00:00,0,-0.01,15.84,0,0
2026-03-05T04:06:09+00:00,-3.37,-1.26,15.83,-0.9,-0.9
2026-03-05T04:06:09+00:00,0,-0.29,21.86,0,0
2026-03-05T04:06:09+00:00,0,-0.01,21.87,0,0
2026-03-05T04:06:09+00:00,0,-0.01,21.88,0,0
2026-03-05T04:06:09+00:00,0,-0.23,22.11,0,-1.1
2026-03-05T04:06:10+00:00,-0.04,0.01,23.57,2,1
2026-03-05T04:06:10+00:00,-1.57,-9.57,23.62,-1.1,0.9
2026-03-05T04:06:11+00:00,0,-0.03,25.45,0,0
2026-03-05T04:06:11+00:00,0,-0.09,25.42,0,0
2026-03-05T04:06:11+00:00,0,-0.28,25.33,0,0
2026-03-05T04:06:11+00:00,0,-0.01,25.05,0,0
2026-03-05T04:06:11+00:00,0,-0.44,25.04,0,0
2026-03-05T04:06:11+00:00,0,-0.1,24.6,0,0
2026-03-05T04:06:11+00:00,0,-0.2,24.5,0,0
2026-03-05T04:06:11+00:00,0,-0.01,24.3,0,0
2026-03-05T04:06:11+00:00,0,-0.12,24.29,0,0
2026-03-05T04:06:11+00:00,0,-0.01,24.17,0,0
2026-03-05T04:06:11+00:00,0,-0.02,24.16,0,0
2026-03-05T04:06:11+00:00,0,-0.09,24.14,0,0
2026-03-05T04:06:11+00:00,0,-0.09,24.05,0,0
2026-03-05T04:06:11+00:00,0,-0.09,23.96,0,0
2026-03-05T04:06:11+00:00,0,-0.01,23.87,0,0
2026-03-05T04:06:11+00:00,0,-0.21,23.86,0,0
2026-03-05T04:06:11+00:00,0,-0.05,23.65,0,0
2026-03-05T04:06:11+00:00,0,-0.01,25.46,0,0
2026-03-05T04:06:11+00:00,0,-0.01,21.46,0,0
2026-03-05T04:06:11+00:00,0,-0.2,21.45,0,0
2026-03-05T04:06:11+00:00,0,-0.81,21.25,0,0
2026-03-05T04:06:11+00:00,0,-0.01,20.44,0,0
2026-03-05T04:06:11+00:00,0,-0.24,20.43,0,0
2026-03-05T04:06:11+00:00,0,-0.06,20.19,0,0
2026-03-05T04:06:11+00:00,0,-0.01,20.13,0,0
2026-03-05T04:06:11+00:00,0,-0.01,20.12,0,0
2026-03-05T04:06:11+00:00,0,-0.02,20.11,0,0
2026-03-05T04:06:11+00:00,0,0.01,20.09,0,0
2026-03-05T04:06:11+00:00,0,-0.15,20.1,0,0
2026-03-05T04:06:11+00:00,0,-0.01,19.95,0,0
2026-03-05T04:06:11+00:00,0,-0.07,19.94,0,0
2026-03-05T04:06:11+00:00,0,-0.01,19.87,0,0
2026-03-05T04:06:11+00:00,0,-0.01,19.86,0,0
2026-03-05T04:06:11+00:00,0,-0.1,19.85,0,0
2026-03-05T04:06:11+00:00,0,-0.09,19.75,0,0
2026-03-05T04:06:11+00:00,0,-0.01,19.66,0,0
2026-03-05T04:06:11+00:00,0,-0.18,19.65,0,0
2026-03-05T04:06:11+00:00,0,-0.8,19.47,0,0
2026-03-05T04:06:11+00:00,0,-0.03,18.67,0,0
2026-03-05T04:06:11+00:00,0,-0.01,18.64,0,0
2026-03-05T04:06:11+00:00,0,-0.36,18.63,0,0
2026-03-05T04:06:11+00:00,0,-0.05,18.27,0,0
2026-03-05T04:06:11+00:00,0,-0.54,18.22,0,0
2026-03-05T04:06:11+00:00,0,-0.03,17.68,0,0
2026-03-05T04:06:11+00:00,0,-0.42,17.65,0,0
2026-03-05T04:06:11+00:00,0,-0.01,17.23,0,0
2026-03-05T04:06:11+00:00,0,-0.05,17.22,0,0
2026-03-05T04:06:11+00:00,0,-0.01,17.17,0,0
2026-03-05T04:06:11+00:00,-8.31,-0.01,17.16,0,1
2026-03-05T04:06:11+00:00,0,-0.01,23.6,0,0
2026-03-05T04:06:11+00:00,0,-0.01,23.59,1,1.9
2026-03-05T04:06:11+00:00,0,-0.01,23.58,-2,-2.9
2026-03-05T04:06:12+00:00,-3.27,0.01,18.18,-1,0
2026-03-05T04:06:13+00:00,-2.81,-0.01,15.38,-1,1
2026-03-05T04:06:14+00:00,0,0.01,15.37,1,0
2026-03-05T04:06:15+00:00,0,0.01,11.32,0,0
2026-03-05T04:06:15+00:00,-4.05,-0.01,11.33,-0.9,-1
2026-03-05T04:06:16+00:00,0,0.01,11.62,0,0
2026-03-05T04:06:16+00:00,0.3,-0.01,11.63,0,1
2026-03-05T04:06:16+00:00,0,-0.01,11.63,0.9,0
2026-03-05T04:06:17+00:00,0,-0.01,13.18,0.9,0.9
2026-03-05T04:06:17+00:00,1.55,0.01,13.17,-0.9,-0.9
2026-03-05T04:06:18+00:00,-1.38,0.01,11.79,1,-0.9
2026-03-05T04:06:19+00:00,0,-0.01,11.72,0,0
2026-03-05T04:06:19+00:00,0,-0.01,11.73,0,0
2026-03-05T04:06:19+00:00,0,-0.17,11.9,0,0
2026-03-05T04:06:19+00:00,0,-0.19,12.09,0,0
2026-03-05T04:06:19+00:00,0,-0.63,12.72,0,0
2026-03-05T04:06:19+00:00,0,-0.28,13,0,0
2026-03-05T04:06:19+00:00,0,-0.02,13.02,0,0
2026-03-05T04:06:19+00:00,0,-0.18,13.2,0,0
2026-03-05T04:06:19+00:00,0,-0.07,14.34,0,0
2026-03-05T04:06:19+00:00,0,-0.03,13.23,0,0
2026-03-05T04:06:19+00:00,0,-0.13,13.36,0,0
2026-03-05T04:06:19+00:00,0,-0.17,13.53,0,0
2026-03-05T04:06:19+00:00,0,-0.01,13.54,0,0
2026-03-05T04:06:19+00:00,0,-0.01,14.36,0,0
2026-03-05T04:06:19+00:00,0,-0.01,14.35,0,0
2026-03-05T04:06:19+00:00,0,-0.36,13.9,0,0
2026-03-05T04:06:19+00:00,0,-0.18,14.08,0,0
2026-03-05T04:06:19+00:00,0,-0.01,14.09,0,0
2026-03-05T04:06:19+00:00,0,-0.18,14.27,0,0
2026-03-05T04:06:19+00:00,-0.09,-0.01,11.71,1,-2
2026-03-05T04:06:20+00:00,0,-0.12,14.99,0,0
2026-03-05T04:06:20+00:00,0,-0.64,15,-4,2.9
2026-03-05T04:06:20+00:00,0,-0.01,15.01,0,0
2026-03-05T04:06:20+00:00,0,-0.17,15.18,0,0
2026-03-05T04:06:20+00:00,0,-0.49,15.67,0,0
2026-03-05T04:06:20+00:00,0,-0.02,15.69,0,0
2026-03-05T04:06:20+00:00,0,1.32,14.37,4,-2.9
2026-03-05T04:06:20+00:00,0,-0.23,14.6,0,0
2026-03-05T04:06:20+00:00,0,-0.09,14.69,0,0
2026-03-05T04:06:20+00:00,0,-0.01,14.7,0,0
2026-03-05T04:06:20+00:00,0,-0.13,14.83,0,0
2026-03-05T04:06:20+00:00,0,-0.02,14.85,0,0
2026-03-05T04:06:20+00:00,0,-0.01,14.86,0,0
2026-03-05T04:06:20+00:00,0,-0.01,14.87,0,0
2026-03-05T04:06:20+00:00,0,-0.91,15.9,-4,2.9
2026-03-05T04:06:20+00:00,0,-0.1,16,0,0
2026-03-05T04:06:20+00:00,0,-0.04,16.04,0,0
2026-03-05T04:06:20+00:00,0,-0.6,16.64,0,0
2026-03-05T04:06:20+00:00,0,-0.13,16.77,0,0
2026-03-05T04:06:20+00:00,0,-0.03,16.8,0,0
2026-03-05T04:06:20+00:00,0,-0.9,17.7,0,1
2026-03-05T04:06:20+00:00,0,-0.01,17.71,0,0
2026-03-05T04:06:20+00:00,0,-0.19,17.9,0,0
2026-03-05T04:06:20+00:00,0,-0.44,18.34,0,0
2026-03-05T04:06:20+00:00,0,-0.06,18.4,0,0
2026-03-05T04:06:20+00:00,0,-0.06,18.46,0,0
2026-03-05T04:06:20+00:00,0,-0.01,18.47,0,0
2026-03-05T04:06:20+00:00,0,-0.01,18.48,0,0
2026-03-05T04:06:20+00:00,0,-0.18,18.66,0,0
2026-03-05T04:06:20+00:00,-0.11,-0.01,18.56,0,0
2026-03-05T04:06:20+00:00,0,-0.01,18.57,0,0
2026-03-05T04:06:20+00:00,0,-0.14,18.71,0,0
2026-03-05T04:06:20+00:00,0,-0.06,18.77,0,0
2026-03-05T04:06:20+00:00,0,-0.01,18.78,0,0
2026-03-05T04:06:20+00:00,0,-0.17,18.95,0,0
2026-03-05T04:06:20+00:00,0,-0.56,19.51,0,0
2026-03-05T04:06:20+00:00,0,-0.28,19.79,0,0
2026-03-05T04:06:20+00:00,0,-0.19,19.98,0,0
2026-03-05T04:06:20+00:00,0,-0.01,19.99,0,0
2026-03-05T04:06:20+00:00,0,-0.08,20.07,0,0
2026-03-05T04:06:20+00:00,0,-0.14,20.21,0,0
2026-03-05T04:06:20+00:00,0,-0.44,20.65,0,0
2026-03-05T04:06:21+00:00,0,-0.01,20.66,0.1,-0.9
2026-03-05T04:06:22+00:00,0.42,-0.01,21.09,0.9,0
2026-03-05T04:06:22+00:00,0,-0.03,23.32,0,0
2026-03-05T04:06:22+00:00,0,-0.37,23.29,0,0
2026-03-05T04:06:22+00:00,0,-0.01,22.92,0,0
2026-03-05T04:06:22+00:00,0,-0.05,22.91,0,0
2026-03-05T04:06:22+00:00,0,-0.01,22.86,0,0
2026-03-05T04:06:22+00:00,0,-0.46,22.85,0,0
2026-03-05T04:06:22+00:00,0,-0.11,22.39,0,0
2026-03-05T04:06:22+00:00,0,-0.07,22.28,0,0
2026-03-05T04:06:22+00:00,0,-0.06,22.21,0,0
